date,time,fiat,symbol,price
2026-06-06,21:00,USD,BRL,0.197
2026-06-06,21:00,USD,EUR,1.1619
2026-06-06,21:00,USD,NIGHT,0.0308618955
2026-06-06,21:00,USD,SNEK,0.00029944746901
2026-06-06,21:00,USD,SOL,62.1892658606
2026-06-06,21:00,USD,WIF,0.1523607511
2026-06-07,21:00,USD,ADA,0.1649741123
2026-06-07,21:00,USD,BONK,0.00000442591662
2026-06-07,21:00,USD,BRL,0.19699
2026-06-07,21:00,USD,EUR,1.1618
2026-06-07,21:00,USD,NIGHT,0.0296700714
2026-06-07,21:00,USD,SNEK,0.00030762984309
2026-06-07,21:00,USD,SOL,66.3108170842
2026-06-07,21:00,USD,WIF,0.1583611493
2026-06-08,21:00,USD,ADA,0.1703366851
2026-06-08,21:00,USD,BONK,0.00000439062514
2026-06-08,21:00,USD,BRL,0.19458
2026-06-08,21:00,USD,EUR,1.1568
2026-06-08,21:00,USD,NIGHT,0.0326231891
2026-06-08,21:00,USD,SNEK,0.00036230490435
2026-06-08,21:00,USD,SOL,66.7952547026
2026-06-08,21:00,USD,WIF,0.1582003404
2026-06-09,21:00,USD,ADA,0.1652682809
2026-06-09,21:00,USD,BONK,0.00000435549229
2026-06-09,21:00,USD,BRL,0.19341
2026-06-09,21:00,USD,EUR,1.1551
2026-06-09,21:00,USD,NIGHT,0.0313066297
2026-06-09,21:00,USD,SNEK,0.00035084574199
2026-06-09,21:00,USD,SOL,64.962151698
2026-06-09,21:00,USD,WIF,0.1549357789
2026-06-10,21:00,USD,ADA,0.1607664912
2026-06-10,21:00,USD,BONK,0.00000421747334
2026-06-10,21:00,USD,BRL,0.19309
2026-06-10,21:00,USD,EUR,1.1559
2026-06-10,21:00,USD,NIGHT,0.0310698352
2026-06-10,21:00,USD,SNEK,0.00032809946622
2026-06-10,21:00,USD,SOL,63.1606518262
2026-06-10,21:00,USD,WIF,0.1475220064
2026-06-11,21:00,USD,ADA,0.1703377206
2026-06-11,21:00,USD,BONK,0.00000441033698
2026-06-11,21:00,USD,BRL,0.19364
2026-06-11,21:00,USD,EUR,1.1546
2026-06-11,21:00,USD,NIGHT,0.0327911135
2026-06-11,21:00,USD,SNEK,0.00035810617685
2026-06-11,21:00,USD,SOL,66.8225843747
2026-06-11,21:00,USD,WIF,0.157170984
2026-06-12,21:00,USD,ADA,0.169828517
2026-06-12,21:00,USD,BONK,0.00000439332496
2026-06-12,21:00,USD,BRL,0.19546
2026-06-12,21:00,USD,EUR,1.1565
2026-06-12,21:00,USD,NIGHT,0.0340671184
2026-06-12,21:00,USD,SNEK,0.00038191174661
2026-06-12,21:00,USD,SOL,66.7500746651
2026-06-12,21:00,USD,WIF,0.1571901693
2026-06-13,21:00,USD,ADA,0.171752064
2026-06-13,21:00,USD,BONK,0.00000449525535
2026-06-13,21:00,USD,BRL,0.19563
2026-06-13,21:00,USD,EUR,1.1568
2026-06-13,21:00,USD,NIGHT,0.0319254923
2026-06-13,21:00,USD,SNEK,0.00040405087828
2026-06-13,21:00,USD,SOL,68.8728734683
2026-06-13,21:00,USD,WIF,0.1602717866
2026-06-14,21:00,USD,ADA,0.1827766774
2026-06-14,21:00,USD,BONK,0.00000465136147
2026-06-14,21:00,USD,BRL,0.19566
2026-06-14,21:00,USD,EUR,1.157
2026-06-14,21:00,USD,NIGHT,0.0320478225
2026-06-14,21:00,USD,SNEK,0.00043121292989
2026-06-14,21:00,USD,SOL,71.1662290598
2026-06-14,21:00,USD,WIF,0.1644068053
2026-06-15,21:00,USD,ADA,0.1785577019
2026-06-15,21:00,USD,BONK,0.00000481966386
2026-06-15,21:00,USD,BRL,0.19728
2026-06-15,21:00,USD,EUR,1.1606
2026-06-15,21:00,USD,NIGHT,0.0341151695
2026-06-15,21:00,USD,SNEK,0.00042410596303
2026-06-15,21:00,USD,SOL,73.9792496797
2026-06-15,21:00,USD,WIF,0.1678065132
2026-06-16,21:00,USD,ADA,0.1721482234
2026-06-16,21:00,USD,BONK,0.00000478474865
2026-06-16,21:00,USD,BRL,0.19734
2026-06-16,21:00,USD,EUR,1.1603
2026-06-16,21:00,USD,NIGHT,0.0325994301
2026-06-16,21:00,USD,SNEK,0.00041529175865
2026-06-16,21:00,USD,SOL,73.4137910717
2026-06-16,21:00,USD,WIF,0.1701131899
2026-06-17,21:00,USD,ADA,0.1665915639
2026-06-17,21:00,USD,BONK,0.00000463258933
2026-06-17,21:00,USD,BRL,0.19691
2026-06-17,21:00,USD,EUR,1.1609
2026-06-17,21:00,USD,NIGHT,0.0302588454
2026-06-17,21:00,USD,SNEK,0.00039353972808
2026-06-17,21:00,USD,SOL,71.9300103433
2026-06-17,21:00,USD,WIF,0.1671009076
2026-06-18,21:00,USD,ADA,0.163425674
2026-06-18,21:00,USD,BONK,0.00000452454873
2026-06-18,21:00,USD,BRL,0.19499
2026-06-18,21:00,USD,EUR,1.1526
2026-06-18,21:00,USD,NIGHT,0.0310442989
2026-06-18,21:00,USD,SNEK,0.00037427465246
2026-06-18,21:00,USD,SOL,69.6249384254
2026-06-18,21:00,USD,WIF,0.1659169554
2026-06-19,21:00,USD,ADA,0.1620928346
2026-06-19,21:00,USD,BONK,0.00000451657002
2026-06-19,21:00,USD,BRL,0.19415
2026-06-19,21:00,USD,EUR,1.1483
2026-06-19,21:00,USD,NIGHT,0.0309750929
2026-06-19,21:00,USD,SNEK,0.00035652461254
2026-06-19,21:00,USD,SOL,69.721794199
2026-06-19,21:00,USD,WIF,0.1620706371
2026-06-20,21:00,USD,ADA,0.1630811412
2026-06-20,21:00,USD,BONK,0.0000046002046
2026-06-20,21:00,USD,BRL,0.19405
2026-06-20,21:00,USD,EUR,1.148
2026-06-20,21:00,USD,NIGHT,0.0320874989
2026-06-20,21:00,USD,SNEK,0.00036997500545
2026-06-20,21:00,USD,SOL,73.1726941305
2026-06-20,21:00,USD,WIF,0.1622055996
2026-06-21,21:00,USD,ADA,0.1566332487
2026-06-21,21:00,USD,BONK,0.00000448815762
2026-06-21,21:00,USD,BRL,0.19405
2026-06-21,21:00,USD,EUR,1.1474
2026-06-21,21:00,USD,NIGHT,0.0330426098
2026-06-21,21:00,USD,SNEK,0.00034143025194
2026-06-21,21:00,USD,SOL,72.4176478663
2026-06-21,21:00,USD,WIF,0.1602793557
2026-06-22,21:00,USD,ADA,0.1584221165
2026-06-22,21:00,USD,BONK,0.00000456179931
2026-06-22,21:00,USD,BRL,0.19422
2026-06-22,21:00,USD,EUR,1.1468
2026-06-22,21:00,USD,NIGHT,0.0322223737
2026-06-22,21:00,USD,SNEK,0.00031582719851
2026-06-22,21:00,USD,SOL,71.9075262759
2026-06-22,21:00,USD,WIF,0.1626918961
2026-06-23,21:00,USD,ADA,0.1513618775
2026-06-23,21:00,USD,BONK,0.00000440217763
2026-06-23,21:00,USD,BRL,0.19372
2026-06-23,21:00,USD,EUR,1.1432
2026-06-23,21:00,USD,NIGHT,0.0317609227
2026-06-23,21:00,USD,SNEK,0.00029163546318
2026-06-23,21:00,USD,SOL,69.6436757695
2026-06-23,21:00,USD,WIF,0.1571056814
2026-06-24,21:00,USD,ADA,0.1475142572
2026-06-24,21:00,USD,BONK,0.00000420808992
2026-06-24,21:00,USD,BRL,0.19283
2026-06-24,21:00,USD,EUR,1.1378
2026-06-24,21:00,USD,NIGHT,0.0313141804
2026-06-24,21:00,USD,SNEK,0.00030549466564
2026-06-24,21:00,USD,SOL,67.982253614
2026-06-24,21:00,USD,WIF,0.1492958133
2026-06-25,21:00,USD,ADA,0.1434263706
2026-06-25,21:00,USD,BONK,0.00000406091746
2026-06-25,21:00,USD,BRL,0.19266
2026-06-25,21:00,USD,EUR,1.1368
2026-06-25,21:00,USD,NIGHT,0.0310353661
2026-06-25,21:00,USD,SNEK,0.00029798501129
2026-06-25,21:00,USD,SOL,67.5740887702
2026-06-25,21:00,USD,WIF,0.1434349723
2026-06-26,21:00,USD,ADA,0.1482071885
2026-06-26,21:00,USD,BONK,0.00000420841046
2026-06-26,21:00,USD,BRL,0.19319
2026-06-26,21:00,USD,EUR,1.139
2026-06-26,21:00,USD,NIGHT,0.0305989583
2026-06-26,21:00,USD,SNEK,0.00030644092658
2026-06-26,21:00,USD,SOL,71.8349081728
2026-06-26,21:00,USD,WIF,0.1544866667
2026-06-27,21:00,USD,ADA,0.1451006235
2026-06-27,21:00,USD,BONK,0.00000414599167
2026-06-27,21:00,USD,BRL,0.1932
2026-06-27,21:00,USD,EUR,1.1395
2026-06-27,21:00,USD,NIGHT,0.0307632616
2026-06-27,21:00,USD,SNEK,0.00030227800693
2026-06-27,21:00,USD,SOL,70.4107747888
2026-06-27,21:00,USD,WIF,0.1661122531
2026-06-28,21:00,USD,ADA,0.1436676404
2026-06-28,21:00,USD,BONK,0.00000414006871
2026-06-28,21:00,USD,BRL,0.19319
2026-06-28,21:00,USD,EUR,1.1398
2026-06-28,21:00,USD,NIGHT,0.0298651605
2026-06-28,21:00,USD,SNEK,0.00030270743229
2026-06-28,21:00,USD,SOL,71.313092257
2026-06-28,21:00,USD,WIF,0.172870766
2026-06-29,21:00,USD,ADA,0.1455872539
2026-06-29,21:00,USD,BONK,0.00000425710811
2026-06-29,21:00,USD,BRL,0.19329
2026-06-29,21:00,USD,EUR,1.1416
2026-06-29,21:00,USD,NIGHT,0.0320602433
2026-06-29,21:00,USD,SNEK,0.0003233680547
2026-06-29,21:00,USD,SOL,74.9466511933
2026-06-29,21:00,USD,WIF,0.1756522859
2026-06-30,21:00,USD,ADA,0.1441610829
2026-06-30,21:00,USD,BONK,0.00000410228743
2026-06-30,21:00,USD,BRL,0.19322
2026-06-30,21:00,USD,EUR,1.1412
2026-06-30,21:00,USD,NIGHT,0.0310227661
2026-06-30,21:00,USD,SNEK,0.00031264622895
2026-06-30,21:00,USD,SOL,73.5262786787
2026-06-30,21:00,USD,WIF,0.1657696051
2026-07-01,21:00,USD,ADA,0.1540392123
2026-07-01,21:00,USD,BONK,0.00000425052623
2026-07-01,21:00,USD,BRL,0.19308
2026-07-01,21:00,USD,EUR,1.1407
2026-07-01,21:00,USD,NIGHT,0.0311434037
2026-07-01,21:00,USD,SNEK,0.00032603054073
2026-07-01,21:00,USD,SOL,77.3835866475
2026-07-01,21:00,USD,WIF,0.1678001856
2026-07-02,21:00,USD,ADA,0.1612917759
2026-07-02,21:00,USD,BONK,0.00000434023404
2026-07-02,21:00,USD,BRL,0.19243
2026-07-02,21:00,USD,EUR,1.141
2026-07-02,21:00,USD,NIGHT,0.0320959932
2026-07-02,21:00,USD,SNEK,0.00033180380739
2026-07-02,21:00,USD,SOL,80.6439785234
2026-07-02,21:00,USD,WIF,0.1722645232
2026-07-03,21:00,USD,ADA,0.1799180623
2026-07-03,21:00,USD,BONK,0.0000049671146
2026-07-03,21:00,USD,BRL,0.1925
2026-07-03,21:00,USD,EUR,1.1444
2026-07-03,21:00,USD,NIGHT,0.0333958726
2026-07-03,21:00,USD,SNEK,0.00040973243107
2026-07-03,21:00,USD,SOL,82.2802169198
2026-07-03,21:00,USD,WIF,0.1828598422
2026-07-04,21:00,USD,ADA,0.1920311781
2026-07-04,21:00,USD,BONK,0.00000484862958
2026-07-04,21:00,USD,BRL,0.19249
2026-07-04,21:00,USD,EUR,1.1449
2026-07-04,21:00,USD,NIGHT,0.0344187503
2026-07-04,21:00,USD,SNEK,0.00041631160184
2026-07-04,21:00,USD,SOL,81.6492387551
2026-07-04,21:00,USD,WIF,0.175598954
2026-07-05,21:00,USD,ADA,0.1893680876
2026-07-05,21:00,USD,BONK,0.0000048938158
2026-07-05,21:00,USD,BRL,0.19249
2026-07-05,21:00,USD,EUR,1.145
2026-07-05,21:00,USD,NIGHT,0.0339104152
2026-07-05,21:00,USD,SNEK,0.00040397801257
2026-07-05,21:00,USD,SOL,81.4249950115
2026-07-05,21:00,USD,WIF,0.1778055677
2026-07-06,21:00,USD,ADA,0.1840309828
2026-07-06,21:00,USD,BONK,0.00000440355186
2026-07-06,21:00,USD,BRL,0.19316
2026-07-06,21:00,USD,EUR,1.1443
2026-07-06,21:00,USD,NIGHT,0.0342573575
2026-07-06,21:00,USD,SNEK,0.00041494677454
2026-07-06,21:00,USD,SOL,81.915674926
2026-07-06,21:00,USD,WIF,0.17133911
2026-07-07,21:00,USD,ADA,0.1744925401
2026-07-07,21:00,USD,BONK,0.00000414621968
2026-07-07,21:00,USD,BRL,0.19428
2026-07-07,21:00,USD,EUR,1.1435
2026-07-07,21:00,USD,NIGHT,0.0333103506
2026-07-07,21:00,USD,SNEK,0.00037192537362
2026-07-07,21:00,USD,SOL,80.6482167141
2026-07-07,21:00,USD,WIF,0.1654346798
2026-07-08,21:00,USD,ADA,0.1669023092
2026-07-08,21:00,USD,BONK,0.00000400609166
2026-07-08,21:00,USD,BRL,0.19403
2026-07-08,21:00,USD,EUR,1.1432
2026-07-08,21:00,USD,NIGHT,0.0318522823
2026-07-08,21:00,USD,SNEK,0.00030981977998
2026-07-08,21:00,USD,SOL,77.7870083024
2026-07-08,21:00,USD,WIF,0.1577778354
2026-07-09,21:00,USD,ADA,0.1665082025
2026-07-09,21:00,USD,BONK,0.00000396375869
2026-07-09,21:00,USD,BRL,0.19431
2026-07-09,21:00,USD,EUR,1.143
2026-07-09,21:00,USD,NIGHT,0.0311712473
2026-07-09,21:00,USD,SNEK,0.00032227638037
2026-07-09,21:00,USD,SOL,78.0442699391
2026-07-09,21:00,USD,WIF,0.1579705209
2026-07-10,21:00,USD,ADA,0.1665178139
2026-07-10,21:00,USD,BONK,0.00000416037283
2026-07-10,21:00,USD,BRL,0.19519
2026-07-10,21:00,USD,EUR,1.1442
2026-07-10,21:00,USD,NIGHT,0.0309917421
2026-07-10,21:00,USD,SNEK,0.0003332421263
2026-07-10,21:00,USD,SOL,78.0673294885
2026-07-10,21:00,USD,WIF,0.1537213951
2026-07-11,21:00,USD,ADA,0.1659493514
2026-07-11,21:00,USD,BONK,0.0000039784027
2026-07-11,21:00,USD,BRL,0.19529
2026-07-11,21:00,USD,EUR,1.1442
2026-07-11,21:00,USD,NIGHT,0.0305386995
2026-07-11,21:00,USD,SNEK,0.00034361533502
2026-07-11,21:00,USD,SOL,76.8241883509
2026-07-11,21:00,USD,WIF,0.1503696967
2026-07-12,21:00,USD,ADA,0.1619599889
2026-07-12,21:00,USD,BONK,0.00000396091288
2026-07-12,21:00,USD,BRL,0.1953
2026-07-12,21:00,USD,EUR,1.1442
2026-07-12,21:00,USD,NIGHT,0.0305138831
2026-07-12,21:00,USD,SNEK,0.00032674097085
2026-07-12,21:00,USD,SOL,76.8740578911
2026-07-12,21:00,USD,WIF,0.1494100532
2026-07-13,21:00,USD,ADA,0.1572312942
2026-07-13,21:00,USD,BONK,0.0000036905858
2026-07-13,21:00,USD,BRL,0.19547
2026-07-13,21:00,USD,EUR,1.1426
2026-07-13,21:00,USD,NIGHT,0.0292963481
2026-07-13,21:00,USD,SNEK,0.00031140793947
2026-07-13,21:00,USD,SOL,74.8617003294
2026-07-13,21:00,USD,WIF,0.1508223765
2026-07-14,21:00,USD,ADA,0.1652261583
2026-07-14,21:00,USD,BONK,0.00000379325354
2026-07-14,21:00,USD,BRL,0.19557
2026-07-14,21:00,USD,EUR,1.1422
2026-07-14,21:00,USD,NIGHT,0.0287909281
2026-07-14,21:00,USD,SNEK,0.00031817709904
2026-07-14,21:00,USD,SOL,77.762908442
2026-07-14,21:00,USD,WIF,0.1534717767
2026-07-15,21:00,USD,ADA,0.1650954862
2026-07-15,21:00,USD,BONK,0.00000370109341
2026-07-15,21:00,USD,BRL,0.19651
2026-07-15,21:00,USD,EUR,1.143
2026-07-15,21:00,USD,NIGHT,0.0293859891
2026-07-15,21:00,USD,SNEK,0.0003207446592
2026-07-15,21:00,USD,SOL,77.2636291477
2026-07-15,21:00,USD,WIF,0.1526174826
2026-07-16,21:00,USD,ADA,0.1606707779
2026-07-16,21:00,USD,BONK,0.00000346025571
2026-07-16,21:00,USD,BRL,0.19657
2026-07-16,21:00,USD,EUR,1.1462
2026-07-16,21:00,USD,NIGHT,0.0295374564
2026-07-16,21:00,USD,SNEK,0.00030108860936
2026-07-16,21:00,USD,SOL,75.2723937049
2026-07-16,21:00,USD,WIF,0.1510691096
2026-07-17,21:00,USD,ADA,0.1666419956
2026-07-17,21:00,USD,BONK,0.00000306150107
2026-07-17,21:00,USD,BRL,0.19605
2026-07-17,21:00,USD,EUR,1.1459
2026-07-17,21:00,USD,NIGHT,0.0276022005
2026-07-17,21:00,USD,SNEK,0.00030944240569
2026-07-17,21:00,USD,SOL,75.0098768139
2026-07-17,21:00,USD,WIF,0.1552950567
2026-07-18,21:00,USD,ADA,0.1666209221
2026-07-18,21:00,USD,BONK,0.00000276207998
2026-07-18,21:00,USD,BRL,0.196
2026-07-18,21:00,USD,EUR,1.1457
2026-07-18,21:00,USD,NIGHT,0.0275756025
2026-07-18,21:00,USD,SNEK,0.00030599536014
2026-07-18,21:00,USD,SOL,75.4610075771
2026-07-18,21:00,USD,WIF,0.1539961909
2026-07-19,21:00,USD,ADA,0.1659837905
2026-07-19,21:00,USD,BONK,0.00000278283231
2026-07-19,21:00,USD,BRL,0.196
2026-07-19,21:00,USD,EUR,1.1455
2026-07-19,21:00,USD,NIGHT,0.0266949195
2026-07-19,21:00,USD,SNEK,0.0003084487116
2026-07-19,21:00,USD,SOL,76.3540994244
2026-07-19,21:00,USD,WIF,0.1541227537
2026-07-20,21:00,USD,ADA,0.1697787216
2026-07-20,21:00,USD,BONK,0.00000319752337
2026-07-20,21:00,USD,BRL,0.19602
2026-07-20,21:00,USD,EUR,1.1442
2026-07-20,21:00,USD,NIGHT,0.0183309939
2026-07-20,21:00,USD,SNEK,0.00029580931358
2026-07-20,21:00,USD,SOL,77.7923817995
2026-07-20,21:00,USD,WIF,0.1525090231
2026-07-21,21:00,USD,ADA,0.173348875
2026-07-21,21:00,USD,BONK,0.00000299453793
2026-07-21,21:00,USD,BRL,0.19656
2026-07-21,21:00,USD,EUR,1.1437
2026-07-21,21:00,USD,NIGHT,0.0239291263
2026-07-21,21:00,USD,SNEK,0.00032002943118
2026-07-21,21:00,USD,SOL,78.108756186
2026-07-21,21:00,USD,WIF,0.1520766284
2026-07-22,21:00,USD,ADA,0.1742069979
2026-07-22,21:00,USD,BONK,0.00000299421294
2026-07-22,21:00,USD,BRL,0.197
2026-07-22,21:00,USD,EUR,1.1425
2026-07-22,21:00,USD,NIGHT,0.0221726417
2026-07-22,21:00,USD,SNEK,0.00031904045892
2026-07-22,21:00,USD,SOL,77.9058904775
2026-07-22,21:00,USD,WIF,0.1527374002
2026-07-23,21:00,USD,ADA,0.1683225417
2026-07-23,21:00,USD,BONK,0.00000287618201
2026-07-23,21:00,USD,BRL,0.19718
2026-07-23,21:00,USD,EUR,1.1416
2026-07-23,21:00,USD,NIGHT,0.0214350525
2026-07-23,21:00,USD,SNEK,0.00031284748099
2026-07-23,21:00,USD,SOL,75.8599079482
2026-07-23,21:00,USD,WIF,0.1435458057
2026-07-24,21:00,USD,ADA,0.1638272661
2026-07-24,21:00,USD,BONK,0.00000293478713
2026-07-24,21:00,USD,BRL,0.197
2026-07-24,21:00,USD,EUR,1.1399
2026-07-24,21:00,USD,NIGHT,0.0201786925
2026-07-24,21:00,USD,SNEK,0.00028493744602
2026-07-24,21:00,USD,SOL,73.8803371474
2026-07-24,21:00,USD,WIF,0.1438892426
2026-07-25,21:00,USD,ADA,0.1646362528
2026-07-25,21:00,USD,BONK,0.00000308594191
2026-07-25,21:00,USD,BRL,0.19695
2026-07-25,21:00,USD,EUR,1.1397
2026-07-25,21:00,USD,NIGHT,0.0196713655
2026-07-25,21:00,USD,SNEK,0.00029062337565
2026-07-25,21:00,USD,SOL,74.4288794226
2026-07-25,21:00,USD,WIF,0.1548821382
2026-07-26,21:00,USD,ADA,0.1657169449
2026-07-26,21:00,USD,BONK,0.00000310321836
2026-07-26,21:00,USD,BRL,0.19695
2026-07-26,21:00,USD,EUR,1.1397
2026-07-26,21:00,USD,NIGHT,0.0196152847
2026-07-26,21:00,USD,SNEK,0.00029646193366
2026-07-26,21:00,USD,SOL,76.6031276291
2026-07-26,21:00,USD,WIF,0.1534641731
2026-07-27,21:00,USD,ADA,0.1554338418
2026-07-27,21:00,USD,BONK,0.00000290683121
2026-07-27,21:00,USD,BRL,0.1966
2026-07-27,21:00,USD,EUR,1.1402
2026-07-27,21:00,USD,NIGHT,0.0187245921
2026-07-27,21:00,USD,SNEK,0.00028016520442
2026-07-27,21:00,USD,SOL,74.1433481212
2026-07-27,21:00,USD,WIF,0.1474356937
2026-07-28,21:00,USD,ADA,0.1615896272
2026-07-28,21:00,USD,BONK,0.00000301546286
2026-07-28,21:00,USD,BRL,0.19573
2026-07-28,21:00,USD,EUR,1.139
2026-07-28,21:00,USD,NIGHT,0.0181163888
2026-07-28,21:00,USD,SNEK,0.00028453789988
2026-07-28,21:00,USD,SOL,73.7018114759
2026-07-28,21:00,USD,WIF,0.1477636753
2026-07-29,21:00,USD,ADA,0.1620149078
2026-07-29,21:00,USD,BONK,0.00000290595385
2026-07-29,21:00,USD,BRL,0.19537
2026-07-29,21:00,USD,EUR,1.1393
2026-07-29,21:00,USD,NIGHT,0.0181772201
2026-07-29,21:00,USD,SNEK,0.00028622953969
2026-07-29,21:00,USD,SOL,73.5980577729
2026-07-29,21:00,USD,WIF,0.1440530959
2026-07-30,21:00,USD,ADA,0.1696853027
2026-07-30,21:00,USD,BONK,0.00000290241383
2026-07-30,21:00,USD,BRL,0.19595
2026-07-30,21:00,USD,EUR,1.145
2026-07-30,21:00,USD,NIGHT,0.0187542524
2026-07-30,21:00,USD,SNEK,0.00029225865315
2026-07-30,21:00,USD,SOL,74.4689023808
2026-07-30,21:00,USD,WIF,0.1444606821
2026-07-31,21:00,USD,ADA,0.1679649573
2026-07-31,21:00,USD,BONK,0.00000280680098
2026-07-31,21:00,USD,BRL,0.19711
2026-07-31,21:00,USD,EUR,1.1505
2026-07-31,21:00,USD,NIGHT,0.0181420645
2026-07-31,21:00,USD,SNEK,0.00029352477079
2026-07-31,21:00,USD,SOL,72.7893980147
2026-07-31,21:00,USD,WIF,0.1432428838
2026-08-01,21:00,USD,ADA,0.1742162535
2026-08-01,21:00,USD,BONK,0.00000278275681
2026-08-01,21:00,USD,BRL,0.19724
2026-08-01,21:00,USD,EUR,1.1508
2026-08-01,21:00,USD,NIGHT,0.0183657474
2026-08-01,21:00,USD,SNEK,0.00029669654659
2026-08-01,21:00,USD,SOL,71.8664847126
2026-08-01,21:00,USD,WIF,0.1354934364
2026-08-02,21:00,USD,ADA,0.1893531587
2026-08-02,21:00,USD,BONK,0.00000289207215
2026-08-02,21:00,USD,BRL,0.19724
2026-08-02,21:00,USD,EUR,1.1508
2026-08-02,21:00,USD,NIGHT,0.0193141035
2026-08-02,21:00,USD,SNEK,0.00033059418791
2026-08-02,21:00,USD,SOL,73.4507417289
2026-08-02,21:00,USD,WIF,0.1392017302
2026-08-03,21:00,USD,ADA,0.193589772
2026-08-03,21:00,USD,BONK,0.00000283877412
2026-08-03,21:00,USD,BRL,0.19713
2026-08-03,21:00,USD,EUR,1.1519
2026-08-03,21:00,USD,NIGHT,0.0193007287
2026-08-03,21:00,USD,SNEK,0.00033194271908
2026-08-03,21:00,USD,SOL,73.4737905952
2026-08-03,21:00,USD,WIF,0.1402825872
2026-08-04,21:00,USD,ADA,0.1927907397
2026-08-04,21:00,USD,BONK,0.00000278760377
2026-08-04,21:00,USD,BRL,0.19656
2026-08-04,21:00,USD,EUR,1.1518
2026-08-04,21:00,USD,NIGHT,0.0185663931
2026-08-04,21:00,USD,SNEK,0.00032822331252
2026-08-04,21:00,USD,SOL,73.7178457105
2026-08-04,21:00,USD,WIF,0.1400081092
2026-08-05,21:00,USD,ADA,0.1912708683
2026-08-05,21:00,USD,BONK,0.00000280168933
2026-08-05,21:00,USD,BRL,0.19557
2026-08-05,21:00,USD,EUR,1.1547
2026-08-05,21:00,USD,NIGHT,0.0184250263
2026-08-05,21:00,USD,SNEK,0.0003266679687
2026-08-05,21:00,USD,SOL,73.962027381
2026-08-05,21:00,USD,WIF,0.1406339118
2026-08-06,21:00,USD,ADA,0.2007883823
2026-08-06,21:00,USD,BONK,0.00000278219531
2026-08-06,21:00,USD,BRL,0.1954
2026-08-06,21:00,USD,EUR,1.155
2026-08-06,21:00,USD,NIGHT,0.018961357
2026-08-06,21:00,USD,SNEK,0.00033751914124
2026-08-06,21:00,USD,SOL,72.5769964724
2026-08-06,21:00,USD,WIF,0.1398615181
2026-08-07,21:00,USD,ADA,0.2010994352
2026-08-07,21:00,USD,BONK,0.00000248159427
2026-08-07,21:00,USD,BRL,0.19591
2026-08-07,21:00,USD,EUR,1.1545
2026-08-07,21:00,USD,NIGHT,0.0190083873
2026-08-07,21:00,USD,SNEK,0.0003450639105
2026-08-07,21:00,USD,SOL,73.6425517329
2026-08-07,21:00,USD,WIF,0.1375750265
2026-08-08,21:00,USD,ADA,0.1992157267
2026-08-08,21:00,USD,BONK,0.00000248196799
2026-08-08,21:00,USD,BRL,0.19594
2026-08-08,21:00,USD,EUR,1.1544
2026-08-08,21:00,USD,NIGHT,0.0187819004
2026-08-08,21:00,USD,SNEK,0.00034334255874
2026-08-08,21:00,USD,SOL,75.9723381834
2026-08-08,21:00,USD,WIF,0.1420113843
2026-08-09,21:00,USD,ADA,0.1946546296
2026-08-09,21:00,USD,BONK,0.0000024346054
2026-08-09,21:00,USD,BRL,0.19595
2026-08-09,21:00,USD,EUR,1.1544
2026-08-09,21:00,USD,NIGHT,0.0179454151
2026-08-09,21:00,USD,SNEK,0.00035137184609
2026-08-09,21:00,USD,SOL,76.2132039956
2026-08-09,21:00,USD,WIF,0.1417622313
2026-08-10,21:00,USD,ADA,0.1910567128
2026-08-10,21:00,USD,BONK,0.00000242923808
2026-08-10,21:00,USD,BRL,0.19624
2026-08-10,21:00,USD,EUR,1.1556
2026-08-10,21:00,USD,NIGHT,0.0178122585
2026-08-10,21:00,USD,SNEK,0.00034051502755
2026-08-10,21:00,USD,SOL,75.9465129063
2026-08-10,21:00,USD,WIF,0.1405467749
2026-08-11,21:00,USD,ADA,0.186917298
2026-08-11,21:00,USD,BONK,0.00000232241459
2026-08-11,21:00,USD,BRL,0.19569
2026-08-11,21:00,USD,EUR,1.1557
2026-08-11,21:00,USD,NIGHT,0.0176910164
2026-08-11,21:00,USD,SNEK,0.00032684409194
2026-08-11,21:00,USD,SOL,76.1963562431
2026-08-11,21:00,USD,WIF,0.1401777548
2026-08-12,21:00,USD,ADA,0.1824066405
2026-08-12,21:00,USD,BONK,0.00000223682525
2026-08-12,21:00,USD,BRL,0.19423
2026-08-12,21:00,USD,EUR,1.1546
2026-08-12,21:00,USD,NIGHT,0.017499003
2026-08-12,21:00,USD,SNEK,0.00032399927114
2026-08-12,21:00,USD,SOL,75.5259350797
2026-08-12,21:00,USD,WIF,0.1356525391
2026-08-13,21:00,USD,ADA,0.1822541204
2026-08-13,21:00,USD,BONK,0.00000229211583
2026-08-13,21:00,USD,BRL,0.1932
2026-08-13,21:00,USD,EUR,1.1545
2026-08-13,21:00,USD,NIGHT,0.0173759312
2026-08-13,21:00,USD,SNEK,0.00032415224204
2026-08-13,21:00,USD,SOL,76.1752072688
2026-08-13,21:00,USD,WIF,0.136816319
2026-08-14,21:00,USD,ADA,0.1798524062
2026-08-14,21:00,USD,BONK,0.00000238856824
2026-08-14,21:00,USD,BRL,0.19287
2026-08-14,21:00,USD,EUR,1.155
2026-08-14,21:00,USD,NIGHT,0.0173834736
2026-08-14,21:00,USD,SNEK,0.00030773873475
2026-08-14,21:00,USD,SOL,75.3277480267
2026-08-14,21:00,USD,WIF,0.138325734
